Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
   1 185437,2,20050888,20301317,20301790,24418350,26689913
   1 18543230,21063088,24025405,24033266
   1 18541964,25915598
   1 18541964,23994350,25915598
   1 18541450,26677512
   1 18538294,2044609
   1 18538293
   1 18535201,18574025,22992668,25126975
   1 18535179,7663524,9153448
   1 18533079,21810866,23788249
   1 18533079,20624503,20800588,21835320,22361390,22857948,23788249,24033266
   1 18533079,20215591,21832025,22361390,23788249,24033266
   1 18533079,20215591,20301690,23788249,23994779
   1 18533079,20173211,21310275,23343568,23788249,24033266
   1 18533079,20159828,23674513,23788249,24033266,25031304
   1 18533079,2,20624503,22361390,23788249,25740977,42576
   1 18533079,2,20173211,20301725,21267010,23343568,23788249,24111713,25356965,27854360,43475
   1 18533079,19659763,20215591,23788249,24033266
   1 18533079,19574547,19996403,23396983,23788249,3,42744
   1 18528423,20151976
   1 185247,2,20050888,20301317,20301790,24418350,26689913
   1 18523805,21938826,9702916
   1 18523805,20376488,21325261,21938826,9702916
   1 185236,19781682,2,20050888,20301317,20301790,24418350
   1 18523452,20301421
   1 18523009
   1 1852206,23788249,25979247
   1 1852206,20301776,23788249,25979247,26380986
   1 18521937,24033266,9662398
   1 18521937,20079539,20301591
   1 18518985,20301607,20301750,24033266
   1 18518886,20825431
   1 18518886
   1 185178,2,23372765,26261251
   1 1851512,22961002
   1 18515090,20301503,25227144
   1 18514160,18844476,23271024
   1 18513679,20301308,20830804,21882400,9039660
   1 18513679,20301308,20830804,21882400
   1 18513678,20301402,23279440
   1 18513263,20301562,23954377
   1 18512226,20148032
   1 18511571,20452997,22379635,24624459
   1 18509552,18543230
   1 18509552
   1 1850955,2014803,2875755,6585831,8435318
   1 1850955,2014803,24575552,25052315,2875755,6585831,8330981,8435318
   1 1850955,20098328,2014803,20301599,2875755,6585831,8435318,8735302
   1 1850955,20098328,2014803,20301599,21599435,23383304,25000193,8735302
   1 18507830,19462466
   1 18507017,20230816
   1 18506894,20301685,20482602,27854360,9311736
   1 18506894,20301685,20482602,27854360,8533760
   1 18506894,20301685,20482602,27854360,7726170,8298639
   1 18506894,20301685,20482602,24033266,27854360
   1 18506894,20301685,20482602,23551039,27122662,27854360
   1 18506894,20301685,20482602,23518715,27854360,9311736
   1 18506894,20301685,20482602,23518715,27854360,8298641
   1 18506894,20301685,20482602,23518715,27854360
   1 18506894,20301685,20482602,23518715,24253677,27854360
   1 18506894,20301685,20482602,21796144,22484412,23518715,25086856,27854360
   1 18506894,20301685,20482602,21454443,27854360
   1 18506894,20301685,20482602,21034864,25525159,27398169,27854360
   1 18506894,20301685,20482602,21034864,21796144,25525159,27854360,9829905
   1 18506004,21551322,23788249,24033266
   1 18506004,19412328,23788249,24033266
   1 18506004,19412328,20301559,20301725,21267010,23788249,25173338,25356965,27854360
   1 18505993
   1 18505755,24033266
   1 18505755,21267010
   1 18505755,20301559,20301725,21267010,23788249,25173338,25356965,27854360
   1 18505456,19562744
   1 18505454,20301442,23023331
   1 18505418,19164088,20301374,23519317
   1 18504617,18716613,1887,20301383,23238538,4
   1 18503012,22584503
   1 18502672,21431957,26131547
   1 18501694,25480037
   1 18500342
   1 18499082,24781756
   1 18499082
   1 18498376
   1 18492762
   1 18492703,24033266
   1 18492703,188229,2,20301301
   1 18492694,8608241
   1 18492541,24033266
   1 18492090,20301349
   1 18492089,20301462
   1 18492088
   1 18490929
   1 18490185,2145759,2278539,2522660,2522679,8328462
   1 18487559
   1 18487244,21301859,25724872,26095671
   1 18487244,20301791,206583,21301859,21880868,22114710,22357363,24508722,26095671
   1 18487244,18546365
   1 18487195,23339110
   1 18485763,18805962,20301765,20409624,22995991,24675615,26827609,26986123,8486782
   1 18485328
   1 18484629,22414746
   1 18484607,19375528,20301442,21697857,24033266
   1 18483852,20301575,26790966,26921362,26976419
   1 18483852,20301575,21279724
   1 18483852,20301575
   1 18483852,19042984,22964825,23188549,26790966,26921362,26976419
   1 18483852,19042984,22964825,23188549
   1 18483852,19042984,21279724,22964825,23188549
   1 18483695,18506894,20301685,20482602,23518715,27854360,8533760
   1 18483556,24267888,25631878
   1 1848299,20301373,24368466,25173338,6168726,6300852,6487335
   1 18482588,19584064
   1 18482588
   1 18479385,23086396
   1 18478600,20301581
   1 18478590,20301532,23788249,25025039
   1 18478038
   1 18477710,20301665,20482602,24930953
   1 18477000,20301670
   1 18474783,24033266
   1 18474783
   1 18470948,20301770
   1 18470943,24033266
   1 18470943,23757202,24033266
   1 1847055
   1 18470519
   1 18469813,19828294,22267240,22946748,23334464
   1 18465152,20301432,24418350,25741868
   1 18465152,20301432,24418350
   1 18465152,20301432,23497566,24418350
   1 18464934,20301690
   1 18463683
   1 18463159
   1 1846223,23788249
   1 18461368,21426374,23788249,25119526
   1 18460650
   1 1846005,8013151
   1 18458862,20301438,25173338
   1 18458862,20301438,21757382,23430493,25173338,25526786,27099502,7981676,9535769
   1 18458324
   1 18458227,20301462,20301684
   1 18458227
   1 184582,2,20008656,20301462,20301532,20350294,22492563,24126688,25025039,26085578,26114802,3,7,8
   1 18457324,22124095,22992668
   1 18456719,24033266
   1 18456719,23757202,24033266,25741868
   1 18456719,20301303,20876176,25173338
   1 18455129,23871722
   1 18452873,19716085,23788249,24033266
   1 18452873,19716085,23788249
   1 18452873,19716085,22581653,23788249
   1 18452873,19716085,19862833,22581653,23788249
   1 18452394,18641288,20301515,20301590,21697857,22004887,24033266
   1 18452193,20301772
   1 1845156
   1 18451336
   1 18451306,18528423,23970983
   1 18451306,18528423,19608689,20151976
   1 18450321,23667368,24033266,24627688,24673736,24868098
   1 18446851,21348050,24038909
   1 18445675
   1 18445671,20301350
   1 18445049
   1 18443791
   1 18441445,23788249
   1 18441445,20301308,21810866,23788249,25356965,27854360
   1 18441445,19841300,2,23788249,23994779,25417810,67496
   1 18441444,20301579,23788249
   1 184411,20301575,20400964,24315737,25470109,26261251,26976419,51
   1 18439549,19083815,24033266
   1 18439547
   1 18439546
   1 18438952,20301623,20301761
   1 18435794,20814950
   1 18435794,19645629,19680556,23757202,25741868
   1 18435794,19645629,19680556
   1 18435794
   1 18434642,18987351,19846850,20947659,22192918,22968580,23279440,23676350,25249066,25653295
   1 18429043,24033266,25741868
   1 18429043,23757202,24033266
   1 18429043,21228398,21569298,22135276,22995991,24033266,25474345
   1 18429043,20146813,24033266
   1 18429042,20301438,24158270,25103075,25173338
   1 18429042,19588081,20301438,25173338
   1 18427071,20298421,20301340,20301414,20831773,21500874,24829003
   1 18426444,23788249
   1 18426444,22581653,23788249
   1 18425797,19129173,23307924
   1 18425797,19129173
   1 18425797
   1 18425781,21484825
   1 18425781,20301438,22644586,23000108,24444888,25173338
   1 18425781,20301438,20817528,22252923,25173338
   1 18425781,18607768,20301438,25173338
   1 18425620,20301532,21531138,21840889,25025039,26633545
   1 18425620,18946002,20301462,20301684,21531138,21840889,24088041,26633545
   1 18424452
   1 18422995
   1 18421452,22506592,22992668
   1 18421452,19891553,21856096,22506592,22992668
   1 18420150
   1 18419787,23788249,24033266,25741868
   1 18419787,20301715,23788249,24319509,24493721,24893135
   1 18419787,20065170,20301715,20816580,22685257,23788249,23852704,24319509,24493721,24893135,25356965,25394175,27854360
   1 18414782,20301575,26315354,26534844,26921362
   1 18414782,19042984,22964825,23188549,26315354,26534844,26921362
   1 184146,20065170,20301715,20816580,22685257,23175444,23788249,23852704,24319509,24466223,24893135,25356965,25394175,27854360
   1 18414213,9616133
   1 18414213,28118664
   1 18414213,27854218
   1 18414213,26633545
   1 18414213,26173930,26954065
   1 18414213,25959266
   1 18414213,25741868,27854218
   1 18414213,25568300
   1 18414213,25144110
   1 18414213,25052316
   1 18414213,24088041,26633545,32
   1 18414213,24088041,26633545,30
   1 18414213,24088041,26633545,27
   1 18414213,24088041,251,26633545,39
   1 18414213,24033266,24728327
   1 18414213,23975261,25144110
   1 18414213,23861362,27854218
   1 18414213,23810759
   1 18414213,23788249,27854218
   1 18414213,23788249,26633545,27854218
   1 18414213,23788249,24033266,27854218
   1 18414213,23788249,24033266,25086479
   1 18414213,23788249,24033266,24125834
   1 18414213,23788249,23861362,24033266,25741868
   1 18414213,23757202,25741868,28127548
   1 18414213,23757202,23788249,24033266,25741868,9718327
   1 18414213,23757202,23788249,23861362,24033266,25741868
   1 18414213,23757202,23788249
   1 18414213,23711808,23788249,24033266
   1 18414213,23381804,23788249,24033266,24503780
   1 18414213,23283745,23788249,24033266
   1 18414213,23262346
   1 18414213,23233322,23788249,24033266,25741868
   1 18414213,23233322,23788249,24033266
   1 18414213,22958901,23788249,24033266
   1 18414213,22444671,3041916,7666399,8893234
   1 18414213,22366783,3351890
   1 18414213,22275249,23440208,25982755
   1 18414213,22237449,25173340
   1 18414213,22194935,23788249,24033266,25741868
   1 18414213,22135276,24033266
   1 18414213,22112859,23788249,24033266
   1 18414213,21995344,25741868
   1 18414213,21990111,24033266,25741868,27,27535533,5
   1 18414213,21959974,23788249,24033266
   1 18414213,21954287
   1 18414213,21863055
   1 18414213,21815250,23542699,24354023
   1 18414213,21770923
   1 18414213,21750094,21839045,23054336,23299917,23396983,23788249,24033266,25637381
   1 18414213,21606396,23788249,24033266
   1 18414213,21239446,23788249,24033266,24183960,25741868
   1 18414213,21,23788249,24088041,26633545
   1 18414213,20864495,23788249,24033266
   1 18414213,20857253,21606390,23788249,23810894,24033266
   1 18414213,20851114,23788249,24033266,25741868
   1 18414213,20800588,23788249,24033266
   1 18414213,20729507
   1 18414213,20493457,22429196
   1 18414213,20479760,21940684
   1 18414213,20433692,23233322,23788249,23861362,24033266,24503780
   1 18414213,20400443,20829228,20857253,23299917,23788249,23810883,24033266,24832006,25637381
   1 18414213,20397747
   1 18414213,20378854,20474083,20530761,22267749,23788249,24033266,25210889,25335496
   1 18414213,20358590,22265015,22965468,23193612
   1 18414213,20301788,20631546
   1 18414213,20301772,25786579
   1 18414213,20301772,25326637
   1 18414213,20301772,20978018
   1 18414213,20301763,27209629
   1 18414213,20301752,9063735
   1 18414213,20301752,25741868
   1 18414213,20301726,24088041,26633545,28,347
   1 18414213,20301718
   1 18414213,20301715,23788249,24319509,24493721,24893135
   1 18414213,20301698,21,24088041,26633545,81
   1 18414213,20301687,22258520,26296701
   1 18414213,20301607
   1 18414213,20301597
   1 18414213,20301593
   1 18414213,20301586,21487442,9894833
   1 18414213,20301575,26296701
   1 18414213,20301494
   1 18414213,20301486,20301498,21267010,24575448
   1 18414213,20301475,20301500,20301537,21368913
   1 18414213,20301468,21078917
   1 18414213,20301468,20301676,21078917,27854218
   1 18414213,20301465,22510848
   1 18414213,20301449,20301607
   1 18414213,20301432,24418350
   1 18414213,20301430,24319509,25394175,26296701
   1 18414213,20301422
   1 18414213,20301402,23279440,24088041,26633545,315,54
   1 18414213,20301392,8290091,9883725
   1 18414213,20301324
   1 18414213,20301320
   1 18414213,20301283,24759409
   1 18414213,20301283,20824775
   1 18414213,20298421,20301512,22,23788249,24088041,26633545
   1 18414213,20186691,20301286,25741868,26626314
   1 18414213,2018058,23756445
   1 18414213,20157158,20301601,23374165
   1 18414213,20152563,23788249,23861362,24033266
   1 18414213,20050888,20301317,20301790,23807571,24088041,2424,24418350,25614872,26633545,27
   1 18414213,20050888,20301317,20301333,24088041,26633545
   1 18414213,20050888,2013,20301317,20301333,24088041,26633545,51
   1 18414213,20031617,20152563,20864495,21606390,21606396,21859740,23299917,23381804,23788249,23810894,23861362,24033266,24503780
   1 18414213,20031602,23788249,24033266
   1 18414213,20029458
   1 18414213,20014127,20301392
   1 18414213,20,24088041,26633545,658
   1 18414213,20,20301623,24088041,26633545
   1 18414213,2,20301283,21,24088041,26633545
   1 18414213,19938247,21,22934316,24088041,26633545
   1 18414213,19880068,20301310,20400443,21810866,23514727,23671136,23788249,23973953,24033266,24585727
   1 18414213,19835634,23757202,24033266,25741868
   1 18414213,19666645,23299917,23788249,24033266,24183960
   1 18414213,19513315,23788249,25741868
   1 18414213,19495527
   1 18414213,19412328,23349452,23788249,24033266
   1 18414213,19194885,20301586,21487442
   1 18414213,19150014,22765922,23788249,24033266
   1 18414213,19,24088041,24651605,26633545
   1 18414213,19,24076603,24088041,26633545
   1 18414213,19,20301347,24088041,26633545,496
   1 18414213,19,20301347,24088041,26633545,380
   1 18414213,18957093,20433692,21511876,21835320,23299917,23788249,24033266,24055113,24119082
   1 18414213,18930999,23757202,25741868
   1 18414213,18810657,23757202
   1 18414213,18790821
   1 18414213,18728072,20466733
   1 18414213,18728072,18954413,20466733
   1 18414213,18719443,23788249,25741868
   1 18414213,18639457,20031616,23788249,24033266
   1 18414213,18632414,23788249,24033266,25741868
   1 18414213,18564801,21674524,23788249
   1 18414213,18533079,20414521,20624503,20851114,21415409,21835320,22765922,23233322,23299917,23788249,24033266,25524337
   1 18414213,18506894,20301685,20482602,27854360,7626145
   1 18413471,26096185
   1 18413255,25741868
   1 18412284,20301590
   1 18412279
   1 18411254,20301332,24033266,8291532
   1 18410514,18701882,20301339,85,9695811
   1 18409188,23788249,24033266
   1 18409188,23788249
   1 18409188,18414213,20433692,20530761,20738943,21310275,23233322,23527136,23788249,24033266,24055113,25342278,25637381
   1 18408560,22992668
   1 18408091,20301389
   1 18407919
   1 18407553,21061399,9401012
   1 18407239,20301356,7541187,8037205,8766931,8815789
   1 18407210,8227361
   1 18407210
   1 18407078,2155256
   1 18407078,1943753
   1 18407078,1901689,2155256,2495303,25333069
   1 1840604,6132221
   1 1840568,20301578,21654722,23157203
   1 1840561,20301590,2215617
   1 18403759
   1 18403758,23788249,24033266,24510615
   1 18403758,23299917,23788249,24033266,25637381
   1 18403758,23204897,23788249,24033266,25548289,25607779
   1 18403758,21810866,23788249
   1 18403758,21310275,21511876,23785128,23788249,24510615,27247418,27532257,36642,7,89,94
   1 18403758,20301725,21267010,23788249,25356965,27854360
   1 18403758,20301725,21267010,23788249,25173338,25356965,27854360
   1 18403758,20301725,20624503,21267010,23788249,25356965,27854360,9562578
   1 18403758,19150014,19659763,2,20433692,22574137,22765922,23396983,23788249,26671970,3,42537,495,9562578
   1 18403758,18414213,19150014,22765922,23299917,23788249,23861362,24033266
   1 18403583,19996082,20301603
   1 18401027
   1 18399101,22373878
   1 18398855,18414213,20436468,21371013
   1 18395098,20301474,21490445,27239116
   1 18395098,19101985
   1 18394579
   1 18392750,22341972,22934317
   1 18391953,21343949,24088041,26633545
   1 183896,19732775,21325953,21520333,23035301,23788249,24310308,24799981,25356965,25394175,25452455,25645574,25741868,25980754,27854360
   1 18388777,27418539
   1 18386804,20301736
   1 18385739,19132693,19429911,19628476,20886544,22992668,23249876,24535486
   1 18385738,18385739,19443489,20643934
   1 18385676,18385738,18385739
   1 18385497,20301409,20301503,5524089
   1 18385178
   1 18382993,21327084
   1 18382475,20301465,22510848
   1 18382475
   1 183823,2,21325953,23035301,23788249,24310308,24470512,25356965,25394175,25452455,25645574,27854360
   1 18380764,21810866,23788249,24033266
   1 18378883,23757202,24038877
   1 18378609,21321465,23788249
   1 18378609,21321465,22581653,22685113,23788249
   1 18378609,20301308,21321465,21810866,22685113,23788249,25356965,27854360
   1 18378609,2,20301690,23788249,23994779,24631775,25348405,5,67795
   1 18378609,19808477,2,20301690,23788249,23994779,25,25650408,30046
   1 18378174,20301495,24881969,26257134
   1 18375895,23788249,24033266
   1 183746,21325953,21520333,23035301,23788249,24310308,25356965,25368107,25394175,25452455,25645574,27854360,382,396
